,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
5392,LAMB,17295,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN&FAT,1/8""FAT,CKD,RSTD",231,25.25,13.69,0.0,,,10.0,2.01,23.0,203.0,313.0,67.0,4.49,0.138,0.013,10.6,,,,,,,,,,,83.0,7.29304
5393,LAMB,17296,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,RAW",133,20.45,5.1,0.0,,,7.0,1.61,22.0,191.0,329.0,81.0,4.5,0.202,0.012,8.7,,,,,,,,,,,64.0,6.97401
5394,LAMB,17297,"LAMB,AUS,IMP,FRSH,LEG,SHANK HALF,LN,1/8""FAT,CKD,RSTD",182,27.18,7.27,0.0,,,8.0,2.13,25.0,213.0,329.0,69.0,4.86,0.147,0.014,11.5,,,,,,,,,,,83.0,7.73319
5395,LAMB,17298,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN&FAT,1/8""FAT,RAW",254,17.25,20.0,0.0,,,12.0,1.5,20.0,167.0,279.0,70.0,2.95,0.148,0.013,8.0,,,,,,,,,,,66.0,5.91057
5396,LAMB,17299,"LAMB,AUS,IMP,FRSH,LEG,SIRL HLF,BNLESS,LN&FT,1/8""FAT,CKD,RSTD",281,24.88,19.38,0.0,,,15.0,2.06,23.0,199.0,297.0,78.0,4.24,0.173,0.016,11.7,,,,,,,,,,,102.0,7.09698
5397,LAMB,17300,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN HALF,BNLESS,LN,1/8""FAT,RAW",138,20.48,5.64,0.0,,,10.0,1.75,23.0,195.0,328.0,80.0,3.5,0.179,0.017,9.8,,,,,,,,,,,63.0,6.97401
5398,LAMB,17301,"LAMB,AUS,IMP,FRSH,LEG,SIRL HALF,BNLESS,LN,1/8""FAT,CKD,RSTD",215,27.75,10.65,0.0,,,13.0,2.24,25.0,214.0,318.0,83.0,4.76,0.194,0.017,13.0,,,,,,,,,,,105.0,7.73319
5399,LAMB,17302,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN&FAT,1/8""FAT,RAW",208,18.33,14.38,0.0,,,11.0,1.75,22.0,192.0,308.0,59.0,3.21,0.139,0.014,7.1,,,,,,,,,,,66.0,6.27872
5400,LAMB,17303,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHPS,BNLESS,LN&FT,1/8""FT,CKD,BRLD",235,25.75,13.83,0.0,,,14.0,2.34,25.0,224.0,336.0,64.0,4.83,0.162,0.015,10.1,,,,,,,,,,,85.0,7.31405
5401,LAMB,17304,"LAMB,AUS,IMP,FRSH,LEG,SIRLOIN CHOPS,BNLESS,LN,1/8""FAT,RAW",132,20.43,4.91,0.0,,,9.0,1.94,25.0,214.0,342.0,64.0,3.58,0.156,0.016,8.0,,,,,,,,,,,64.0,6.97401
5402,LAMB,17305,"LAMB,AUS,IMP,FRSH,LEG,SIRL CHOPS,BNLESS,LN,1/8""FAT,CKD,BRLD",188,27.63,7.8,0.0,,,13.0,2.48,26.0,237.0,354.0,66.0,5.21,0.173,0.015,10.8,,,,,,,,,,,85.0,7.73319
5403,LAMB,17306,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN&FAT,1/8""FAT,RAW",195,19.17,12.56,0.0,,,10.0,1.81,23.0,199.0,318.0,61.0,3.32,0.144,0.015,7.4,,,,,,,,,,,65.0,6.48981
5404,LAMB,17307,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLCE,BNE-IN,LN&FT,1/8""FT,CKD,BRLD",215,25.54,11.78,0.0,,,14.0,2.38,25.0,228.0,342.0,65.0,4.95,0.165,0.015,13.5,,,,,,,,,,,85.0,7.4491
5405,LAMB,17308,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,RAW",143,20.65,6.08,0.0,,,9.0,1.94,25.0,214.0,342.0,64.0,3.58,0.156,0.016,8.0,,,,,,,,,,,64.0,6.97401
5406,LAMB,17309,"LAMB,AUS,IMP,FRSH,LEG,CNTR SLICE,BONE-IN,LN,1/8""FAT,CKD,BRLD",183,26.75,7.68,0.0,,,13.0,2.48,26.0,237.0,354.0,66.0,5.21,0.173,0.015,14.2,,,,,,,,,,,85.0,7.73319
5407,LAMB,17310,"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,RAW",203,19.32,13.38,0.0,,,15.0,1.66,22.0,185.0,302.0,70.0,2.5,0.13,0.013,8.2,,,,,,,,,,,66.0,8.17276
5408,LAMB,17311,"LAMB,AUS,IMP,FRSH,LOIN,LN&FAT,1/8""FAT,CKD,BRLD",219,25.49,12.25,0.0,,,21.0,2.12,25.0,214.0,331.0,78.0,3.36,0.15,0.013,9.6,,,,,,,,,,,82.0,9.634
5409,LAMB,17312,"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,RAW",146,21.0,6.24,0.0,,,15.0,1.79,24.0,199.0,327.0,75.0,2.69,0.141,0.014,9.0,,,,,,,,,,,64.0,8.92885
5410,LAMB,17313,"LAMB,AUS,IMP,FRSH,LOIN,LN,1/8""FAT,CKD,BRLD",192,26.53,8.75,0.0,,,21.0,2.18,26.0,220.0,340.0,80.0,3.48,0.156,0.014,10.3,,,,,,,,,,,81.0,10.01901
5411,LAMB,17314,"LAMB,AUS,RIB CHOP/RACK RST,FRENCHED,BONE-IN,LN & FT,1/8"",RAW",237,21.26,16.89,0.0,0.0,0.0,7.0,1.55,28.0,132.0,189.0,69.0,1.94,0.091,0.004,10.9,0.0,12.0,4.0,4.0,0.0,0.0,0.18,0.0,0.0,,69.0,7.97989
5412,LAMB,17315,"LAMB,AUS,FRSH,RIB CHOP,FRENCHED,BNE-IN,LN & FAT,1/8"",GRILLED",305,28.48,21.2,0.0,0.0,0.0,11.0,2.24,24.0,199.0,292.0,79.0,3.0,0.119,0.005,12.9,0.0,11.0,3.0,3.0,0.0,0.0,0.31,0.0,0.0,,91.0,9.45933
5413,LAMB,17316,"LAMB,AUS,FRSH,RIB CHOP/RACK RST,FRENCHED,BONE-IN,LN,1/8"",RAW",147,24.07,5.59,0.0,0.0,0.0,7.0,1.75,36.0,150.0,209.0,71.0,2.2,0.109,0.004,13.1,0.0,17.0,5.0,5.0,0.0,0.0,0.25,0.0,0.0,,66.0,9.36223
5414,LAMB,17317,"LAMB,AUS,FRSH,RIB CHOP,FRNCHED,BONE-IN,LN,1/8"",CKD,GRILLED",234,32.16,11.68,0.0,0.0,0.0,11.0,2.36,26.0,216.0,320.0,85.0,3.28,0.134,0.005,15.2,0.0,15.0,4.0,4.0,0.0,0.0,0.41,0.0,0.0,,92.0,10.71573
5415,LAMB,17318,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,RAW",256,16.68,20.47,0.0,,,18.0,1.26,18.0,156.0,267.0,76.0,4.09,0.113,0.01,3.3,,,,,,,,,,,66.0,5.26261
5416,LAMB,17319,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN&FAT,1/8""FAT,CKD",296,23.58,21.65,0.0,,,28.0,1.78,21.0,183.0,288.0,85.0,5.85,0.137,0.014,4.5,,,,,,,,,,,89.0,5.70029
5417,LAMB,17320,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,RAW",155,19.36,8.01,0.0,,,18.0,1.42,21.0,178.0,306.0,88.0,4.87,0.13,0.013,3.9,,,,,,,,,,,64.0,6.02701
5418,LAMB,17321,"LAMB,AUS,IMP,FRSH,SHLDR,WHL (ARM&BLD),LN,1/8""FAT,CKD",233,26.18,13.44,0.0,,,28.0,1.9,22.0,195.0,308.0,91.0,6.65,0.15,0.014,5.1,,,,,,,,,,,91.0,6.07456
5419,LAMB,17322,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,RAW",243,17.06,18.89,0.0,,,16.0,1.35,19.0,168.0,281.0,72.0,3.52,0.12,0.012,6.5,,,,,,,,,,,65.0,5.2526
5420,LAMB,17323,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN&FAT,1/8""FAT,CKD,BRSD",311,29.7,20.38,0.0,,,27.0,2.42,23.0,201.0,268.0,73.0,6.64,0.188,0.018,9.2,,,,,,,,,,,106.0,5.63825
5421,LAMB,17324,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,RAW",137,19.88,5.81,0.0,,,15.0,1.54,22.0,193.0,325.0,83.0,4.16,0.139,0.015,7.7,,,,,,,,,,,62.0,6.02701
5422,LAMB,17325,"LAMB,AUS,IMP,FRSH,SHLDR,ARM,LN,1/8""FAT,CKD,BRSD",238,34.17,10.23,0.0,,,27.0,2.71,25.0,221.0,287.0,78.0,7.78,0.215,0.02,10.6,,,,,,,,,,,111.0,6.07456
5423,LAMB,17326,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,RAW",262,16.48,21.28,0.0,,,19.0,1.21,17.0,150.0,260.0,78.0,4.37,0.109,0.01,6.9,,,,,,,,,,,67.0,5.26661
5424,LAMB,17327,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN&FAT,1/8""FAT,CKD,BRLD",291,21.71,22.03,0.0,,,28.0,1.58,20.0,177.0,295.0,88.0,5.61,0.121,0.012,8.2,,,,,,,,,,,84.0,5.7213
5425,LAMB,17328,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,RAW",164,19.1,9.09,0.0,,,19.0,1.36,20.0,170.0,298.0,90.0,5.22,0.126,0.012,8.1,,,,,,,,,,,64.0,6.02701
5426,LAMB,17329,"LAMB,AUS,IMP,FRSH,SHLDR,BLADE,LN,1/8""FAT,CKD,BRLD",231,23.83,14.38,0.0,,,28.0,1.67,21.0,188.0,315.0,94.0,6.32,0.131,0.013,9.0,,,,,,,,,,,85.0,6.07456
5427,GAME MEAT BISON,17330,"GAME MEAT BISON,GROUND,RAW",223,18.67,15.93,0.0,0.0,0.0,11.0,2.6,19.0,181.0,307.0,66.0,4.29,0.131,0.009,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.24,,,,70.0,6.29479
5428,GAME MEAT,17331,"GAME MEAT,BISON,GROUND,CKD,PAN-BROILED",238,23.77,15.13,0.0,0.0,0.0,13.0,3.08,22.0,205.0,341.0,73.0,5.14,0.146,0.01,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,,,,83.0,7.50928
5429,GAME MEAT BISON,17332,"GAME MEAT BISON,TOP SIRLOIN,LN,1"" STEAK,CKD,BRLD",171,28.05,5.65,0.0,0.0,0.0,5.0,3.47,27.0,253.0,387.0,53.0,5.11,0.211,0.013,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,86.0,8.20283
5430,GAME MEAT,17333,"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,CKD,BRSD",193,33.78,5.43,0.0,0.0,0.0,7.0,4.86,26.0,239.0,316.0,57.0,8.64,0.208,0.017,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23,,,,111.0,7.50638
5431,GAME MEAT,17334,"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,RAW",119,21.12,3.15,0.0,0.0,0.0,5.0,2.88,24.0,213.0,353.0,62.0,5.27,0.202,0.013,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.16,,,,64.0,6.25446
5432,GAME MEAT,17335,"GAME MEAT,BISON,RIBEYE,LN,1"" STEAK,CKD,BRLD",177,29.45,5.67,0.0,0.0,0.0,7.0,2.88,26.0,238.0,371.0,52.0,5.01,0.201,0.012,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,,,,79.0,8.67129
5433,GAME MEAT,17336,"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,CKD,BRLD",174,30.18,4.96,0.0,0.0,0.0,5.0,3.52,28.0,257.0,382.0,41.0,3.79,0.21,0.011,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,,,,85.0,9.16881
5434,GAME MEAT,17337,"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,RAW",122,23.32,2.43,0.0,0.0,0.0,5.0,2.66,27.0,237.0,390.0,47.0,2.92,0.131,0.047,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,,,65.0,8.14155
5435,GAME MEAT,17338,"GAME MEAT,ELK,GROUND,RAW",172,21.76,8.82,0.0,0.0,0.0,12.0,2.75,22.0,195.0,322.0,79.0,5.4,0.15,0.023,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,,,,66.0,6.59413
5436,GAME MEAT,17339,"GAME MEAT,ELK,GROUND,CKD,PAN-BROILED",193,26.64,8.74,0.0,0.0,0.0,10.0,3.34,24.0,221.0,354.0,85.0,6.56,0.142,0.011,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,,,,78.0,7.26157
5437,GAME MEAT,17340,"GAME MEAT,ELK,LOIN,LN,CKD,BRLD",167,31.0,3.84,0.0,0.0,0.0,5.0,3.96,28.0,256.0,404.0,54.0,5.1,0.173,0.012,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.56,,,,75.0,11.18983
5438,GAME MEAT,17341,"GAME MEAT,ELK,RND,LN,CKD,BRLD",156,30.94,2.64,0.0,0.0,0.0,5.0,4.08,28.0,266.0,392.0,51.0,5.64,0.221,0.015,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.54,,,,78.0,9.5135
5439,GAME MEAT,17342,"GAME MEAT,ELK,TENDERLOIN,LN,CKD,BRLD",162,30.76,3.41,0.0,0.0,0.0,5.0,4.07,29.0,285.0,392.0,50.0,4.12,0.349,0.019,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.55,,,,72.0,8.38396
5440,GAME MEAT,17343,"GAME MEAT,DEER,GROUND,RAW",157,21.78,7.13,0.0,0.0,0.0,11.0,2.92,21.0,201.0,330.0,75.0,4.2,0.14,0.014,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.2,80.0,95.60187
5441,GAME MEAT,17344,"GAME MEAT,DEER,GROUND,CKD,PAN-BROILED",187,26.45,8.22,0.0,0.0,0.0,14.0,3.35,24.0,228.0,364.0,78.0,5.2,0.1,0.013,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,1.4,98.0,113.24132
5442,GAME MEAT,17345,"GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD",150,30.2,2.38,0.0,0.0,0.0,6.0,4.09,30.0,277.0,398.0,57.0,3.63,0.227,0.029,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,1.2,79.0,126.20283
5443,GAME MEAT,17346,"GAME MEAT,DEER,SHLDR CLOD,LN,CKD,BRSD",191,36.28,3.95,0.0,0.0,0.0,6.0,5.01,28.0,261.0,313.0,52.0,8.64,0.285,0.026,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.5,113.0,143.88206
5444,GAME MEAT,17347,"GAME MEAT,DEER,TENDERLOIN,LN,CKD,BRLD",149,29.9,2.35,0.0,0.0,0.0,5.0,4.25,33.0,299.0,434.0,57.0,3.99,0.254,0.022,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,,,,88.0,11.10362
5445,GAME MEAT,17348,"GAME MEAT,DEER,TOP RND,LN,1"" STEAK,CKD,BRLD",152,31.47,1.92,0.0,0.0,0.0,4.0,4.23,30.0,272.0,377.0,45.0,3.67,0.272,0.018,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.64,,,,85.0,10.79627
5446,VEAL,17349,"VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN,RAW",123,20.18,4.65,0.0,0.0,0.0,16.0,1.0,,,,112.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,65.0,0.0
5447,VEAL,17350,"VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN & FAT,RAW",145,19.58,7.42,0.0,0.0,0.0,15.0,0.99,,,,108.0,,,,,0.0,8.0,2.0,2.0,0.0,0.0,,,,,65.0,0.0
5448,VEAL,17351,"VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN,RAW",122,20.37,4.47,0.0,0.0,0.0,17.0,3.08,,,,98.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,59.0,0.0
5449,VEAL,17352,"VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN & FAT",144,19.78,7.2,0.0,0.0,0.0,16.0,2.95,,,,95.0,,,,,0.0,8.0,2.0,2.0,0.0,0.0,,,,,60.0,0.0
5450,LAMB,17353,"LAMB,AUSTRALIAN,GROUND,85% LN / 15% FAT,RAW",255,17.14,20.71,0.0,,,9.0,1.41,,,,77.0,,,,,,,,,,,,,,,73.0,0.0
5451,LAMB,17354,"LAMB,NZ,IMP,INTERMUSCULAR FAT,CKD",596,8.53,62.44,0.0,0.0,0.0,6.0,1.39,12.0,118.0,198.0,52.0,1.77,0.039,0.006,2.3,0.0,113.0,34.0,34.0,0.0,0.0,0.94,0.2,9.0,,82.0,2.2547
5452,LAMB,17355,"LAMB,NZ,IMP,INTERMUSCULAR FAT,RAW",640,4.63,68.53,1.26,0.0,0.0,5.0,0.72,6.0,61.0,119.0,34.0,0.87,0.023,0.002,2.3,0.0,153.0,46.0,46.0,0.0,0.0,0.84,0.3,10.0,,75.0,1.45945
5453,LAMB,17356,"LAMB,NZ,IMP,SUBCUTANEOUS FAT,RAW",703,3.87,76.16,0.55,0.0,0.0,3.0,0.47,5.0,45.0,93.0,28.0,0.46,0.019,0.002,1.3,0.0,146.0,44.0,44.0,0.0,0.0,1.18,0.1,4.0,,78.0,1.37441
5454,LAMB,17357,"LAMB,NZ,IMP,BRAINS,CKD,SOAKED & FRIED",154,14.03,10.92,0.0,0.0,0.0,6.0,1.21,15.0,384.0,258.0,101.0,1.33,0.283,0.036,16.3,0.0,8.0,2.0,2.0,0.0,0.0,1.12,0.0,0.0,,2559.0,5.29454
5455,LAMB,17358,"LAMB,NZ,IMP,BRAINS,RAW",118,11.33,8.03,0.0,0.0,0.0,4.0,1.07,14.0,327.0,307.0,117.0,1.1,0.298,0.031,13.5,0.0,10.0,3.0,3.0,0.0,0.0,0.87,0.0,0.0,,2100.0,6.15199
5456,LAMB,17359,"LAMB,NZ,IMP,BREAST,LN,CKD,BRSD",270,28.16,17.53,0.0,0.0,0.0,25.0,1.89,20.0,152.0,183.0,86.0,4.8,0.138,0.002,6.4,0.0,16.0,5.0,5.0,0.0,0.0,0.39,0.0,1.0,,102.0,4.31144
5457,LAMB,17360,"LAMB,NZ,IMP,BREAST,LN,RAW",149,18.31,7.98,1.02,0.0,0.0,13.0,1.15,21.0,180.0,293.0,107.0,2.93,0.089,0.007,4.0,0.0,31.0,9.0,9.0,0.0,0.0,0.31,0.0,1.0,,65.0,5.83996
5458,LAMB,17361,"LAMB,NZ,IMP,CHUMP,BNLESS,LN,CKD,FAST RSTD",142,23.69,5.27,0.0,0.0,0.0,4.0,1.73,25.0,205.0,339.0,61.0,3.24,0.158,0.013,6.0,0.0,17.0,5.0,5.0,0.0,0.0,0.33,0.0,1.0,,74.0,4.94406
5459,LAMB,17362,"LAMB,NZ,IMP,SUBCUTANEOUS FAT,CKD",674,5.24,72.28,0.62,0.0,0.0,6.0,0.7,9.0,84.0,164.0,43.0,1.03,0.03,0.005,2.1,0.0,201.0,60.0,60.0,0.0,0.0,1.02,0.1,4.0,,66.0,1.8997
5460,LAMB,17363,"LAMB,NZ,IMP,CHUMP,BNLESS,LN,RAW",121,21.68,3.83,0.0,0.0,0.0,4.0,1.52,24.0,201.0,346.0,62.0,2.89,0.14,0.013,4.4,0.0,15.0,5.0,5.0,0.0,0.0,0.32,0.0,1.0,,65.0,6.49706
5461,LAMB,17364,"LAMB,NZ,IMP,KIDNEY,CKD,SOAKED & FRIED",112,19.78,3.56,0.18,0.0,0.0,9.0,14.7,19.0,312.0,271.0,199.0,2.36,0.415,0.105,105.0,0.0,284.0,85.0,85.0,0.0,0.0,0.57,0.2,8.0,,508.0,15.89856
5462,LAMB,17365,"LAMB,NZ,IMP,FLAP,BNLESS,LN,CKD,BRSD",234,27.88,13.6,0.0,0.0,0.0,9.0,1.21,18.0,137.0,186.0,54.0,4.21,0.095,0.002,7.8,0.0,32.0,10.0,10.0,0.0,0.0,0.34,0.0,1.0,,78.0,3.92753
5463,LAMB,17366,"LAMB,NZ,IMP,FLAP,BNLESS,LN,RAW",180,21.72,10.31,0.0,0.0,0.0,7.0,0.96,19.0,164.0,303.0,87.0,3.15,0.07,0.002,3.7,0.0,30.0,9.0,9.0,0.0,0.0,0.37,0.0,1.0,,58.0,5.38414
5464,LAMB,17367,"LAMB,NZ,IMP,KIDNEY,RAW",84,15.21,2.54,0.03,0.0,0.0,8.0,6.6,16.0,245.0,231.0,168.0,1.81,0.361,0.084,93.6,0.0,204.0,61.0,61.0,0.0,0.0,0.42,0.1,5.0,,369.0,13.54837
5465,LAMB,17368,"LAMB,NZ,IMP,LIVER,CKD,SOAKED & FRIED",168,25.8,6.56,1.48,0.0,0.0,5.0,5.4,21.0,459.0,287.0,59.0,5.1,13.4,0.37,19.0,0.0,66240.0,19872.0,19872.0,0.0,0.0,1.12,0.0,0.0,,566.0,25.1045
5466,LAMB,17369,"LAMB,NZ,IMP,LIVER,RAW",136,20.7,4.92,2.22,0.0,0.0,4.0,4.6,18.0,381.0,285.0,59.0,3.4,11.4,0.33,11.1,0.0,51447.0,15434.0,15434.0,0.0,0.0,0.86,0.0,0.0,,386.0,24.967
5467,LAMB,17370,"LAMB,NZ,IMP,GROUND LAMB,CKD,BRSD",192,22.6,11.34,0.0,0.0,0.0,4.0,1.27,15.0,122.0,162.0,34.0,3.38,0.1,0.002,6.8,0.0,27.0,8.0,8.0,0.0,0.0,0.4,0.0,2.0,,71.0,3.71696
5468,LAMB,17371,"LAMB,NZ,IMP,GROUND LAMB,RAW",193,20.33,12.41,0.0,0.0,0.0,4.0,1.04,18.0,156.0,281.0,57.0,2.75,0.09,0.007,4.7,0.0,26.0,8.0,8.0,0.0,0.0,0.24,0.0,1.0,,63.0,5.53562
5469,LAMB,17372,"LAMB,NZ,IMP,HEART,CKD,SOAKED & SIMMRD",161,26.26,6.21,0.0,0.0,0.0,5.0,4.94,22.0,237.0,187.0,67.0,2.66,0.643,0.028,20.3,0.0,12.0,4.0,4.0,0.0,0.0,0.63,0.1,2.0,,186.0,7.25718
5470,LAMB,17373,"LAMB,NZ,IMP,HEART,RAW",105,18.09,3.68,0.0,0.0,0.0,5.0,3.29,20.0,204.0,277.0,94.0,1.65,0.412,0.022,10.9,0.0,18.0,5.0,5.0,0.0,0.0,0.65,0.0,1.0,,119.0,9.2104
5471,LAMB,17374,"LAMB,NZ,IMP,SWEETBREAD,CKD,SOAKED & SIMMRD",144,21.13,6.61,0.0,0.0,0.0,6.0,1.06,25.0,550.0,354.0,52.0,1.93,0.075,0.017,14.9,0.0,28.0,8.0,8.0,0.0,0.0,1.13,0.2,6.0,,462.0,2.2775
5472,LAMB,17375,"LAMB,NZ,IMP,SWEETBREAD,RAW",72,11.0,3.16,0.0,0.0,0.0,2.0,0.54,14.0,310.0,302.0,39.0,0.98,0.06,0.01,8.6,0.0,18.0,5.0,5.0,0.0,0.0,0.48,0.1,4.0,,160.0,2.18783
5473,LAMB,17376,"LAMB,NZ,IMP,TESTES,CKD,SOAKED & FRIED",125,21.01,4.56,0.0,0.0,0.0,8.0,1.69,16.0,302.0,265.0,118.0,2.12,0.127,0.044,53.0,0.0,72.0,22.0,22.0,0.0,0.0,0.85,0.0,1.0,,523.0,3.66388
5474,LAMB,17377,"LAMB,NZ,IMP,TESTES,RAW",68,11.4,2.38,0.14,0.0,0.0,5.0,1.14,11.0,179.0,265.0,119.0,1.14,0.091,0.029,26.2,0.0,34.0,10.0,10.0,0.0,0.0,0.31,0.0,0.0,,393.0,3.18789
5475,LAMB,17378,"LAMB,NZ,IMP,TONGUE - SWISS CUT,CKD,SOAKED & SIMMRD",272,17.51,22.04,0.86,0.0,0.0,6.0,1.74,15.0,143.0,132.0,52.0,2.07,0.199,0.02,9.1,0.0,5.0,1.0,1.0,0.0,0.0,0.16,0.3,12.0,,126.0,3.30922
5476,LAMB,17379,"LAMB,NZ,IMP,TONGUE - SWISS CUT,RAW",225,14.27,18.61,0.0,0.0,0.0,6.0,1.25,15.0,142.0,207.0,77.0,1.55,0.152,0.018,5.4,0.0,18.0,5.0,5.0,0.0,0.0,0.57,0.1,5.0,,88.0,4.0141
5477,LAMB,17380,"LAMB,NZ,IMP,TUNNEL-BNED LG,CHMP OFF,SHNK OFF,LN,CKD,SLW RSTD",159,25.29,6.44,0.0,0.0,0.0,4.0,1.71,26.0,213.0,369.0,62.0,3.69,0.155,0.013,4.6,0.0,8.0,2.0,2.0,0.0,0.0,0.33,0.0,0.0,,79.0,7.34658
5478,LAMB,17381,"LAMB,NZ,IMP,TUNNEL-BONED LEG,CHUMP OFF,SHANK OFF,LN,RAW",121,20.93,4.09,0.0,0.0,0.0,4.0,1.4,24.0,197.0,344.0,60.0,3.26,0.123,0.011,3.6,0.0,11.0,3.0,3.0,0.0,0.0,0.3,0.0,0.0,,64.0,6.47889
5479,LAMB,17382,"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN,CKD,BRSD",255,31.06,14.56,0.0,0.0,0.0,40.0,1.89,22.0,175.0,213.0,59.0,6.2,0.143,0.011,11.8,0.0,26.0,8.0,8.0,0.0,0.0,0.63,0.2,7.0,,99.0,3.84242
5480,LAMB,17383,"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN,RAW",164,20.62,9.08,0.0,0.0,0.0,27.0,1.18,21.0,189.0,321.0,82.0,3.29,0.089,0.008,7.4,0.0,21.0,6.0,6.0,0.0,0.0,0.39,0.1,5.0,,59.0,4.45952
5481,LAMB,17384,"LAMB,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED",155,27.94,4.81,0.0,0.0,0.0,5.0,2.12,31.0,268.0,433.0,59.0,2.81,0.18,0.016,6.5,0.0,5.0,2.0,2.0,0.0,0.0,0.55,0.0,1.0,,94.0,10.84341
5482,LAMB,17385,"LAMB,NZ,IMP,TENDERLOIN,LN,RAW",116,20.53,3.81,0.0,0.0,0.0,4.0,1.63,26.0,222.0,381.0,49.0,2.16,0.136,0.012,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.41,0.0,1.0,,69.0,8.70688
5483,LAMB,17386,"LAMB,NZ,IMP,LOIN SADDLE,LN,CKD,FAST RSTD",162,25.53,6.7,0.0,0.0,0.0,8.0,1.6,24.0,205.0,345.0,76.0,3.01,0.137,0.01,4.0,0.0,16.0,5.0,5.0,0.0,0.0,0.28,0.0,1.0,,78.0,7.49763
5484,LAMB,17387,"LAMB,NZ,IMP,LOIN SADDLE,LN,RAW",131,20.86,5.32,0.0,0.0,0.0,7.0,1.54,24.0,193.0,356.0,75.0,2.54,0.116,0.009,4.2,0.0,15.0,4.0,4.0,0.0,0.0,0.22,0.0,1.0,,66.0,6.79313
